folder,filename,top1_class,top1_prob,top2_class,top2_prob,top3_class,top3_prob,top4_class,top4_prob,top5_class,top5_prob
Aspergillus_section_Flavi,Aspergillus_section_Flavi_110.jpg,35,0.2643,32,0.1769,44,0.0929,30,0.0579,24,0.0484
Aspergillus_section_Flavi,Aspergillus_section_Flavi_111.jpg,32,0.3297,35,0.2047,6,0.1185,78,0.0625,24,0.0503
Aspergillus_section_Flavi,Aspergillus_section_Flavi_112.jpg,7,0.7708,78,0.1836,6,0.0312,32,0.0037,24,0.0017
Aspergillus_section_Flavi,Aspergillus_section_Flavi_113.jpg,7,0.7755,78,0.2028,6,0.0086,32,0.0032,24,0.0017
Aspergillus_section_Flavi,Aspergillus_section_Flavi_114.jpg,7,0.8101,78,0.1716,6,0.0073,32,0.0024,24,0.0014
Aspergillus_section_Flavi,Aspergillus_section_Flavi_115.jpg,7,0.2629,17,0.2339,14,0.1093,32,0.0981,85,0.0533
Aspergillus_section_Flavi,Aspergillus_section_Flavi_116.jpg,7,0.4881,78,0.2445,32,0.0855,58,0.0572,12,0.0162
Aspergillus_section_Flavi,Aspergillus_section_Flavi_117.jpg,7,0.5015,78,0.2039,32,0.0887,58,0.0852,6,0.0154
Aspergillus_section_Flavi,Aspergillus_section_Flavi_118.jpg,12,0.4256,58,0.3637,32,0.0605,7,0.0254,45,0.0221
Aspergillus_section_Flavi,Aspergillus_section_Flavi_119.jpg,12,0.509,58,0.2863,32,0.0615,7,0.0276,45,0.017
Aspergillus_section_Flavi,Aspergillus_section_Flavi_120.jpg,32,0.3101,7,0.2777,17,0.1132,35,0.0453,44,0.0426
Aspergillus_section_Flavi,Aspergillus_section_Flavi_121.jpg,7,0.9693,78,0.0114,6,0.0112,32,0.0022,44,0.0016
Aspergillus_section_Flavi,Aspergillus_section_Flavi_122.jpg,7,0.9749,78,0.0121,6,0.0062,32,0.002,44,0.0012
Aspergillus_section_Flavi,Aspergillus_section_Flavi_123.jpg,7,0.9727,78,0.0164,6,0.004,32,0.002,44,0.0012
Aspergillus_section_Flavi,Aspergillus_section_Flavi_124.jpg,32,0.2404,7,0.1473,17,0.0954,97,0.0856,44,0.0558
Aspergillus_section_Flavi,Aspergillus_section_Flavi_125.jpg,32,0.2892,7,0.1007,44,0.0796,75,0.0545,97,0.0513
Aspergillus_section_Flavi,Aspergillus_section_Flavi_126.jpg,7,0.3417,44,0.268,32,0.1418,35,0.0502,6,0.0243
Aspergillus_section_Flavi,Aspergillus_section_Flavi_127.jpg,7,0.3349,44,0.2599,32,0.1541,35,0.0492,6,0.0215
Aspergillus_section_Flavi,Aspergillus_section_Flavi_128.jpg,35,0.3595,17,0.1782,30,0.0663,32,0.0622,7,0.0476
Aspergillus_section_Flavi,Aspergillus_section_Flavi_129.jpg,35,0.296,17,0.2013,32,0.0762,30,0.06,7,0.0561
Aspergillus_section_Flavi,Aspergillus_section_Flavi_130.jpg,7,0.304,17,0.2092,32,0.0673,35,0.0645,78,0.0621
Aspergillus_section_Flavi,Aspergillus_section_Flavi_131.jpg,7,0.2566,17,0.1587,35,0.1178,32,0.0696,30,0.0586
Aspergillus_section_Flavi,Aspergillus_section_Flavi_132.jpg,7,0.3374,17,0.1488,35,0.1005,32,0.0623,78,0.0506
Aspergillus_section_Flavi,Aspergillus_section_Flavi_133.jpg,17,0.1859,7,0.1761,32,0.1738,44,0.1079,35,0.0615
Aspergillus_section_Flavi,Aspergillus_section_Flavi_134.jpg,7,0.192,17,0.1895,32,0.1666,44,0.0995,35,0.0604
Aspergillus_section_Flavi,Aspergillus_section_Flavi_135.jpg,7,0.2626,17,0.2154,44,0.0895,32,0.0643,78,0.0631
Aspergillus_section_Flavi,Aspergillus_section_Flavi_136.jpg,7,0.2764,44,0.1442,17,0.1015,32,0.091,35,0.0876
Aspergillus_section_Flavi,Aspergillus_section_Flavi_137.jpg,7,0.2881,44,0.2131,35,0.1037,32,0.0845,17,0.0628
Aspergillus_section_Flavi,Aspergillus_section_Flavi_138.jpg,28,0.3494,78,0.2773,100,0.0778,24,0.0644,98,0.0418
Aspergillus_section_Flavi,Aspergillus_section_Flavi_139.jpg,28,0.4075,78,0.2457,100,0.0644,24,0.0622,98,0.0391
Aspergillus_section_Flavi,Aspergillus_section_Flavi_140.jpg,78,0.2236,81,0.1786,9,0.1647,75,0.0946,70,0.0899
Aspergillus_section_Flavi,Aspergillus_section_Flavi_141.jpg,78,0.2194,9,0.2006,81,0.101,70,0.0976,75,0.0819
Aspergillus_section_Flavi,Aspergillus_section_Flavi_142.jpg,78,0.5194,30,0.2901,28,0.103,24,0.046,7,0.0062
Aspergillus_section_Flavi,Aspergillus_section_Flavi_143.jpg,78,0.4132,30,0.3942,28,0.1109,24,0.0407,75,0.0055
Aspergillus_section_Flavi,Aspergillus_section_Flavi_144.jpg,30,0.7219,75,0.0843,70,0.0353,78,0.0284,81,0.0251
Aspergillus_section_Flavi,Aspergillus_section_Flavi_145.jpg,30,0.6678,75,0.1157,78,0.0496,70,0.0297,81,0.0213
Aspergillus_section_Flavi,Aspergillus_section_Flavi_146.jpg,30,0.3858,78,0.2234,24,0.0988,17,0.0592,98,0.0452
Aspergillus_section_Flavi,Aspergillus_section_Flavi_147.jpg,30,0.3178,78,0.2788,24,0.11,17,0.0726,98,0.0596
Aspergillus_section_Flavi,Aspergillus_section_Flavi_148.jpg,78,0.5241,30,0.3423,28,0.067,24,0.0389,7,0.005
Aspergillus_section_Flavi,Aspergillus_section_Flavi_149.jpg,78,0.7923,28,0.0756,7,0.0453,30,0.0199,75,0.0172
Aspergillus_section_Flavi,Aspergillus_section_Flavi_150.jpg,78,0.7935,28,0.0943,7,0.029,30,0.0225,75,0.0167
Aspergillus_section_Flavi,Aspergillus_section_Flavi_151.jpg,75,0.8253,32,0.0287,78,0.0253,81,0.021,93,0.0182
Aspergillus_section_Flavi,Aspergillus_section_Flavi_152.jpg,75,0.82,32,0.0275,81,0.0224,78,0.021,5,0.0204
Aspergillus_section_Flavi,Aspergillus_section_Flavi_153.jpg,78,0.4524,75,0.1514,7,0.0765,32,0.0643,93,0.0446
Aspergillus_section_Flavi,Aspergillus_section_Flavi_154.jpg,28,0.305,35,0.1503,70,0.0769,75,0.0758,30,0.0675
Aspergillus_section_Flavi,Aspergillus_section_Flavi_155.jpg,28,0.2376,35,0.1909,107,0.1251,75,0.0769,30,0.0568
Aspergillus_section_Flavi,Aspergillus_section_Flavi_156.jpg,28,0.3585,35,0.141,75,0.072,70,0.0689,107,0.0684
Aspergillus_section_Flavi,Aspergillus_section_Flavi_157.jpg,28,0.2951,35,0.1769,107,0.084,75,0.0775,70,0.0676
Aspergillus_section_Flavi,Aspergillus_section_Flavi_158.jpg,78,0.3682,75,0.2084,28,0.0893,81,0.0858,30,0.0635
Aspergillus_section_Flavi,Aspergillus_section_Flavi_159.jpg,78,0.4241,75,0.1414,28,0.1292,30,0.0722,81,0.0665
Aspergillus_section_Flavi,Aspergillus_section_Flavi_160.jpg,75,0.4985,78,0.1196,81,0.0934,9,0.055,30,0.0332
Aspergillus_section_Flavi,Aspergillus_section_Flavi_161.jpg,81,0.2482,78,0.1876,75,0.1468,5,0.0653,93,0.0619
Aspergillus_section_Flavi,Aspergillus_section_Flavi_162.jpg,78,0.5184,30,0.2174,28,0.0896,75,0.0539,81,0.0506
Aspergillus_section_Flavi,Aspergillus_section_Flavi_163.jpg,78,0.6046,30,0.164,28,0.0959,75,0.0337,32,0.0274
Aspergillus_section_Flavi,Aspergillus_section_Flavi_164.jpg,78,0.5884,30,0.1748,28,0.1155,75,0.0316,81,0.0266
Aspergillus_section_Flavi,Aspergillus_section_Flavi_165.jpg,78,0.5886,30,0.1844,28,0.0948,75,0.0354,81,0.0311
Aspergillus_section_Flavi,Aspergillus_section_Flavi_166.jpg,78,0.6047,30,0.169,28,0.0817,75,0.0425,81,0.0322
Aspergillus_section_Flavi,Aspergillus_section_Flavi_167.jpg,78,0.6724,81,0.0851,30,0.0697,75,0.0531,28,0.0306
Aspergillus_section_Flavi,Aspergillus_section_Flavi_168.jpg,78,0.7798,30,0.0572,28,0.0362,81,0.0341,75,0.0246
Aspergillus_section_Flavi,Aspergillus_section_Flavi_169.jpg,81,0.3078,75,0.1549,78,0.1226,70,0.1118,5,0.0855
Aspergillus_section_Flavi,Aspergillus_section_Flavi_170.jpg,28,0.2824,78,0.2778,30,0.1716,70,0.0713,75,0.0552
Aspergillus_section_Flavi,Aspergillus_section_Flavi_171.jpg,28,0.3272,78,0.3145,30,0.1395,70,0.0585,75,0.0433
Aspergillus_section_Flavi,Aspergillus_section_Flavi_172.jpg,28,0.3416,78,0.2671,30,0.1601,70,0.0665,75,0.0406
Aspergillus_section_Flavi,Aspergillus_section_Flavi_173.jpg,78,0.4367,30,0.3255,81,0.1454,28,0.0307,75,0.0246
Aspergillus_section_Flavi,Aspergillus_section_Flavi_174.jpg,78,0.4684,30,0.315,81,0.1208,28,0.0441,75,0.018
Aspergillus_section_Flavi,Aspergillus_section_Flavi_175.jpg,30,0.5567,81,0.3221,78,0.057,70,0.0258,75,0.0145
Aspergillus_section_Flavi,Aspergillus_section_Flavi_176.jpg,30,0.805,81,0.1213,70,0.0406,78,0.0097,8,0.0059
Aspergillus_section_Flavi,Aspergillus_section_Flavi_177.jpg,30,0.3555,28,0.3411,78,0.2247,81,0.0294,70,0.0169
Aspergillus_section_Flavi,Aspergillus_section_Flavi_178.jpg,78,0.3903,81,0.2292,107,0.0552,30,0.0534,83,0.029
Aspergillus_section_Flavi,Aspergillus_section_Flavi_179.jpg,78,0.5596,81,0.094,100,0.0491,30,0.0384,98,0.0313
Aspergillus_section_Flavi,Aspergillus_section_Flavi_180.jpg,9,0.3101,70,0.2604,81,0.0869,107,0.0469,30,0.0421
Aspergillus_section_Flavi,Aspergillus_section_Flavi_181.jpg,9,0.3373,70,0.2046,81,0.0918,107,0.0516,30,0.0434
Aspergillus_section_Flavi,Aspergillus_section_Flavi_182.jpg,9,0.3072,70,0.2293,81,0.0879,107,0.0508,35,0.048
Aspergillus_section_Flavi,Aspergillus_section_Flavi_183.jpg,80,0.4274,83,0.1423,78,0.1203,7,0.1015,72,0.036
Aspergillus_section_Flavi,Aspergillus_section_Flavi_184.jpg,80,0.2526,83,0.2359,78,0.1771,7,0.0718,9,0.0503
Aspergillus_section_Flavi,Aspergillus_section_Flavi_185.jpg,81,0.3552,9,0.2114,8,0.0463,70,0.0416,30,0.0396
Aspergillus_section_Flavi,Aspergillus_section_Flavi_186.jpg,81,0.3835,9,0.2448,8,0.0429,83,0.0426,70,0.0364
Aspergillus_section_Flavi,Aspergillus_section_Flavi_187.jpg,81,0.578,30,0.1168,70,0.0698,5,0.0626,9,0.0542
Aspergillus_section_Flavi,Aspergillus_section_Flavi_188.jpg,81,0.5684,30,0.1086,5,0.0981,70,0.0609,9,0.0513
Aspergillus_section_Flavi,Aspergillus_section_Flavi_189.jpg,81,0.5823,30,0.0986,5,0.0731,9,0.0705,70,0.0593
Aspergillus_section_Flavi,Aspergillus_section_Flavi_190.jpg,78,0.53,83,0.0975,81,0.0422,23,0.033,24,0.0284
Aspergillus_section_Flavi,Aspergillus_section_Flavi_191.jpg,81,0.5918,30,0.0973,5,0.077,70,0.056,9,0.0518
Aspergillus_section_Flavi,Aspergillus_section_Flavi_192.jpg,81,0.5229,5,0.1104,30,0.1031,9,0.0707,70,0.0625
Aspergillus_section_Flavi,Aspergillus_section_Flavi_193.jpg,78,0.8972,28,0.0778,30,0.0072,75,0.0041,24,0.0037
Aspergillus_section_Flavi,Aspergillus_section_Flavi_194.jpg,81,0.5758,30,0.3857,70,0.012,78,0.0092,75,0.0089
Aspergillus_section_Flavi,Aspergillus_section_Flavi_195.jpg,78,0.9652,28,0.023,7,0.0033,30,0.0032,24,0.002
Aspergillus_section_Flavi,Aspergillus_section_Flavi_196.jpg,81,0.4376,30,0.3391,78,0.0844,70,0.0366,28,0.0345
Aspergillus_section_Flavi,Aspergillus_section_Flavi_197.jpg,81,0.6677,30,0.1865,78,0.0454,70,0.0374,75,0.0278
Aspergillus_section_Flavi,Aspergillus_section_Flavi_198.jpg,78,0.7234,28,0.2366,30,0.0224,24,0.0053,7,0.0026
Aspergillus_section_Flavi,Aspergillus_section_Flavi_199.jpg,78,0.7896,28,0.173,30,0.0212,24,0.006,7,0.0029
Aspergillus_section_Flavi,Aspergillus_section_Flavi_200.jpg,78,0.6706,28,0.2773,30,0.0321,24,0.0062,75,0.0025
Aspergillus_section_Flavi,Aspergillus_section_Flavi_201.jpg,81,0.9024,30,0.0758,70,0.0121,75,0.0044,5,0.0026
Aspergillus_section_Flavi,Aspergillus_section_Flavi_202.jpg,78,0.5724,28,0.3449,30,0.0506,24,0.0091,81,0.0056
Aspergillus_section_Flavi,Aspergillus_section_Flavi_203.jpg,78,0.2143,98,0.138,81,0.1108,100,0.1008,24,0.0614
Aspergillus_section_Flavi,Aspergillus_section_Flavi_204.jpg,81,0.2529,78,0.2059,24,0.0921,83,0.0805,98,0.0525
Aspergillus_section_Flavi,Aspergillus_section_Flavi_205.jpg,78,0.216,81,0.1968,100,0.1274,30,0.0741,24,0.0559
Aspergillus_section_Flavi,Aspergillus_section_Flavi_206.jpg,81,0.1789,78,0.1574,30,0.1408,70,0.1139,28,0.0609
Aspergillus_section_Flavi,Aspergillus_section_Flavi_207.jpg,9,0.5787,81,0.3448,107,0.0449,30,0.0149,5,0.0071
Aspergillus_section_Flavi,Aspergillus_section_Flavi_208.jpg,78,0.4526,7,0.3843,32,0.0466,28,0.0164,17,0.0145
Aspergillus_section_Flavi,Aspergillus_section_Flavi_209.jpg,7,0.6375,78,0.2267,32,0.0296,6,0.023,35,0.0112
Aspergillus_section_Flavi,Aspergillus_section_Flavi_210.jpg,17,0.42,7,0.1771,32,0.0815,35,0.0637,2,0.0353
Aspergillus_section_Flavi,Aspergillus_section_Flavi_211.jpg,17,0.3458,7,0.2303,32,0.0807,35,0.0688,44,0.0429
Aspergillus_section_Flavi,Aspergillus_section_Flavi_212.jpg,17,0.3528,7,0.2454,32,0.0794,35,0.0638,97,0.0327
Aspergillus_section_Flavi,Aspergillus_section_Flavi_213.jpg,7,0.6793,78,0.2533,6,0.0244,32,0.0182,44,0.0036
Aspergillus_section_Flavi,Aspergillus_section_Flavi_214.jpg,17,0.4465,7,0.2872,32,0.1062,78,0.0306,97,0.0275
Aspergillus_section_Flavi,Aspergillus_section_Flavi_215.jpg,17,0.7571,32,0.0622,97,0.0539,7,0.0347,2,0.0261
Aspergillus_section_Flavi,Aspergillus_section_Flavi_216.jpg,7,0.4594,17,0.2529,32,0.1161,97,0.0379,78,0.0282
Aspergillus_section_Flavi,Aspergillus_section_Flavi_217.jpg,7,0.6943,78,0.1622,17,0.0552,98,0.0205,32,0.0126
Aspergillus_section_Flavi,Aspergillus_section_Flavi_218.jpg,6,0.2002,7,0.1924,78,0.178,32,0.132,12,0.0574
Aspergillus_section_Flavi,Aspergillus_section_Flavi_219.jpg,7,0.2938,78,0.2746,32,0.149,6,0.1358,35,0.0136
Aspergillus_section_Flavi,Aspergillus_section_Flavi_220.jpg,6,0.2219,7,0.204,78,0.178,32,0.1429,12,0.035
Aspergillus_section_Flavi,Aspergillus_section_Flavi_221.jpg,7,0.2151,6,0.2145,78,0.1918,32,0.1393,12,0.0292
Aspergillus_section_Flavi,Aspergillus_section_Flavi_222.jpg,7,0.3777,78,0.2717,32,0.1497,6,0.0938,35,0.0095
Mixed,Mixed_157.jpg,78,0.1706,30,0.1095,81,0.1092,24,0.0963,85,0.0519
Mixed,Mixed_158.jpg,24,0.1594,78,0.1422,30,0.0956,81,0.0608,85,0.0565
Mixed,Mixed_159.jpg,9,0.3908,30,0.1112,5,0.0999,78,0.0733,107,0.051
Mixed,Mixed_160.jpg,28,0.4084,98,0.3051,78,0.1021,29,0.0381,39,0.022
Mixed,Mixed_161.jpg,28,0.4697,98,0.2381,78,0.128,29,0.0232,30,0.0227
Mixed,Mixed_162.jpg,93,0.3361,81,0.2062,98,0.1522,30,0.0781,39,0.0579
Mixed,Mixed_163.jpg,98,0.203,93,0.1926,81,0.1393,30,0.121,28,0.1147
Mixed,Mixed_164.jpg,78,0.6377,80,0.0606,7,0.0325,81,0.0319,30,0.0282
Mixed,Mixed_165.jpg,78,0.4772,81,0.1975,25,0.0435,5,0.0391,80,0.0306
Mixed,Mixed_166.jpg,81,0.4662,78,0.0925,9,0.0796,5,0.0764,80,0.0499
Mixed,Mixed_167.jpg,81,0.4107,5,0.1017,78,0.096,25,0.0372,93,0.0369
Mixed,Mixed_168.jpg,7,0.6343,21,0.0945,80,0.0728,78,0.0422,85,0.0197
Mixed,Mixed_169.jpg,7,0.9971,44,0.0009,78,0.0009,6,0.0002,98,0.0002
Mixed,Mixed_170.jpg,7,0.9943,44,0.0018,78,0.0015,98,0.0005,6,0.0003
Mixed,Mixed_171.jpg,7,0.9956,44,0.0016,78,0.0011,6,0.0004,98,0.0003
Penicillium_spp,Penicillium_spp_001.jpg,7,0.9766,78,0.0223,98,0.0003,28,0.0002,32,0.0001
Penicillium_spp,Penicillium_spp_002.jpg,7,0.9835,78,0.0159,98,0.0001,28,0.0001,6,0.0001
Penicillium_spp,Penicillium_spp_003.jpg,81,0.2562,78,0.2105,5,0.1529,93,0.093,85,0.0418
Penicillium_spp,Penicillium_spp_004.jpg,78,0.2362,81,0.2139,5,0.14,93,0.0888,85,0.0542
Penicillium_spp,Penicillium_spp_005.jpg,81,0.231,78,0.1747,5,0.1477,93,0.0855,85,0.0448
Penicillium_spp,Penicillium_spp_006.jpg,81,0.2342,5,0.1805,78,0.1449,93,0.0781,75,0.0434
Penicillium_spp,Penicillium_spp_007.jpg,81,0.5606,9,0.1084,75,0.0595,5,0.0464,30,0.0408
Penicillium_spp,Penicillium_spp_008.jpg,81,0.6012,9,0.0896,5,0.0578,75,0.0524,30,0.04
Penicillium_spp,Penicillium_spp_009.jpg,78,0.3565,28,0.1225,9,0.1012,7,0.0749,75,0.0454
Penicillium_spp,Penicillium_spp_010.jpg,78,0.4345,28,0.1171,7,0.1102,9,0.0552,83,0.0309
Penicillium_spp,Penicillium_spp_011.jpg,28,0.2659,78,0.1716,30,0.1388,75,0.129,81,0.0678
Penicillium_spp,Penicillium_spp_012.jpg,28,0.4958,78,0.2291,30,0.0889,75,0.038,70,0.0287
Penicillium_spp,Penicillium_spp_013.jpg,28,0.3983,78,0.1787,30,0.1197,75,0.0862,70,0.0508
Penicillium_spp,Penicillium_spp_014.jpg,28,0.5106,78,0.2324,30,0.0788,75,0.0406,70,0.0255
Penicillium_spp,Penicillium_spp_015.jpg,9,0.4586,81,0.1138,30,0.0952,70,0.0757,78,0.0558
Penicillium_spp,Penicillium_spp_016.jpg,9,0.2665,81,0.2041,30,0.1195,78,0.0895,70,0.067
Penicillium_spp,Penicillium_spp_017.jpg,81,0.3024,9,0.1159,78,0.0705,70,0.0691,32,0.0642
Penicillium_spp,Penicillium_spp_018.jpg,81,0.3082,9,0.099,70,0.072,30,0.0679,78,0.0669
Penicillium_spp,Penicillium_spp_019.jpg,78,0.1861,107,0.1053,16,0.09,24,0.0858,32,0.0826
Penicillium_spp,Penicillium_spp_020.jpg,78,0.2186,32,0.1179,107,0.1027,24,0.0906,81,0.0777
Penicillium_spp,Penicillium_spp_021.jpg,78,0.1732,107,0.1125,24,0.1049,32,0.0975,81,0.0914
Penicillium_spp,Penicillium_spp_022.jpg,78,0.1996,24,0.1121,32,0.1074,81,0.0868,107,0.0829
Rhizopus_spp,Rhizopus_spp_001.jpg,78,0.9372,7,0.0452,32,0.0026,24,0.0018,6,0.0017
Rhizopus_spp,Rhizopus_spp_002.jpg,78,0.952,7,0.0376,32,0.0015,30,0.0012,24,0.0011
Rhizopus_spp,Rhizopus_spp_003.jpg,78,0.9622,7,0.0246,32,0.0022,28,0.0017,30,0.0016
Rhizopus_spp,Rhizopus_spp_004.jpg,78,0.9685,7,0.0153,28,0.0029,32,0.0027,30,0.0025
Rhizopus_spp,Rhizopus_spp_005.jpg,78,0.8898,7,0.0189,28,0.0132,24,0.0118,30,0.0114
Rhizopus_spp,Rhizopus_spp_006.jpg,78,0.9187,7,0.0216,24,0.0079,28,0.007,30,0.0062
Rhizopus_spp,Rhizopus_spp_007.jpg,78,0.9319,7,0.0319,24,0.0053,32,0.0038,6,0.0037
Rhizopus_spp,Rhizopus_spp_008.jpg,78,0.3435,17,0.1343,30,0.133,32,0.0688,24,0.0566
Rhizopus_spp,Rhizopus_spp_009.jpg,78,0.6618,30,0.0831,32,0.0579,24,0.0417,17,0.0235
Rhizopus_spp,Rhizopus_spp_010.jpg,78,0.9189,24,0.0108,7,0.0101,30,0.009,32,0.0087
Rhizopus_spp,Rhizopus_spp_011.jpg,78,0.9414,7,0.0394,6,0.0028,24,0.0026,32,0.0013
Rhizopus_spp,Rhizopus_spp_012.jpg,7,0.6532,78,0.1332,85,0.0224,98,0.0207,17,0.0188
Rhizopus_spp,Rhizopus_spp_013.jpg,7,0.617,78,0.1991,17,0.0177,32,0.0158,24,0.0148
Rhizopus_spp,Rhizopus_spp_014.jpg,78,0.851,28,0.0353,30,0.0259,98,0.0198,81,0.0187
Rhizopus_spp,Rhizopus_spp_015.jpg,78,0.8338,28,0.041,30,0.0303,81,0.0234,98,0.0174
Rhizopus_spp,Rhizopus_spp_016.jpg,78,0.8444,28,0.0411,30,0.0268,98,0.0195,81,0.0195
Rhizopus_spp,Rhizopus_spp_017.jpg,78,0.8555,28,0.0338,30,0.0288,81,0.0182,98,0.016
